,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
19887,Puerto Rico,2002,male,25-34 years,37,261506,,"71,623,500,000",20325
19888,Puerto Rico,2002,male,15-24 years,16,304764,,"71,623,500,000",20325
19889,Puerto Rico,2002,female,25-34 years,9,275792,,"71,623,500,000",20325
19890,Puerto Rico,2002,female,55-74 years,10,331501,,"71,623,500,000",20325
19891,Puerto Rico,2002,female,35-54 years,14,521365,,"71,623,500,000",20325
19892,Puerto Rico,2002,female,75+ years,1,114357,,"71,623,500,000",20325
19893,Puerto Rico,2002,female,15-24 years,2,300542,,"71,623,500,000",20325
19894,Puerto Rico,2002,female,5-14 years,1,294844,,"71,623,500,000",20325
19895,Puerto Rico,2002,male,5-14 years,0,307586,,"71,623,500,000",20325
19896,Puerto Rico,2003,male,75+ years,23,82868,,"74,827,400,000",21264
19897,Puerto Rico,2003,male,35-54 years,102,450073,,"74,827,400,000",21264
19898,Puerto Rico,2003,male,55-74 years,51,280807,,"74,827,400,000",21264
19899,Puerto Rico,2003,male,15-24 years,34,302523,,"74,827,400,000",21264
19900,Puerto Rico,2003,male,25-34 years,29,261935,,"74,827,400,000",21264
19901,Puerto Rico,2003,female,35-54 years,11,519735,,"74,827,400,000",21264
19902,Puerto Rico,2003,female,15-24 years,5,298065,,"74,827,400,000",21264
19903,Puerto Rico,2003,female,25-34 years,3,275189,,"74,827,400,000",21264
19904,Puerto Rico,2003,female,55-74 years,3,335704,,"74,827,400,000",21264
19905,Puerto Rico,2003,male,5-14 years,1,304000,,"74,827,400,000",21264
19906,Puerto Rico,2003,female,5-14 years,0,291486,,"74,827,400,000",21264
19907,Puerto Rico,2003,female,75+ years,0,116641,,"74,827,400,000",21264
19908,Puerto Rico,2004,male,75+ years,28,83003,,"80,322,313,000",22874
19909,Puerto Rico,2004,male,35-54 years,101,449605,,"80,322,313,000",22874
19910,Puerto Rico,2004,male,25-34 years,49,261853,,"80,322,313,000",22874
19911,Puerto Rico,2004,male,55-74 years,52,282860,,"80,322,313,000",22874
19912,Puerto Rico,2004,male,15-24 years,25,300813,,"80,322,313,000",22874
19913,Puerto Rico,2004,female,25-34 years,6,273756,,"80,322,313,000",22874
19914,Puerto Rico,2004,female,55-74 years,6,339277,,"80,322,313,000",22874
19915,Puerto Rico,2004,female,35-54 years,8,518614,,"80,322,313,000",22874
19916,Puerto Rico,2004,female,75+ years,1,118620,,"80,322,313,000",22874
19917,Puerto Rico,2004,female,5-14 years,1,287120,,"80,322,313,000",22874
19918,Puerto Rico,2004,female,15-24 years,1,296310,,"80,322,313,000",22874
19919,Puerto Rico,2004,male,5-14 years,1,299631,,"80,322,313,000",22874
19920,Puerto Rico,2005,male,75+ years,20,82848,,"83,914,521,300",23944
19921,Puerto Rico,2005,male,55-74 years,61,284745,,"83,914,521,300",23944
19922,Puerto Rico,2005,male,35-54 years,96,449867,,"83,914,521,300",23944
19923,Puerto Rico,2005,male,25-34 years,39,261481,,"83,914,521,300",23944
19924,Puerto Rico,2005,male,15-24 years,29,299874,,"83,914,521,300",23944
19925,Puerto Rico,2005,female,55-74 years,13,342743,,"83,914,521,300",23944
19926,Puerto Rico,2005,female,35-54 years,16,517943,,"83,914,521,300",23944
19927,Puerto Rico,2005,female,75+ years,3,120440,,"83,914,521,300",23944
19928,Puerto Rico,2005,female,25-34 years,6,271874,,"83,914,521,300",23944
19929,Puerto Rico,2005,male,5-14 years,3,295231,,"83,914,521,300",23944
19930,Puerto Rico,2005,female,15-24 years,3,295371,,"83,914,521,300",23944
19931,Puerto Rico,2005,female,5-14 years,0,282182,,"83,914,521,300",23944
19932,Puerto Rico,2006,male,75+ years,18,84087,,"87,276,164,400",24943
19933,Puerto Rico,2006,male,55-74 years,61,287227,,"87,276,164,400",24943
19934,Puerto Rico,2006,male,35-54 years,90,449039,,"87,276,164,400",24943
19935,Puerto Rico,2006,male,25-34 years,36,262664,,"87,276,164,400",24943
19936,Puerto Rico,2006,male,15-24 years,38,296984,,"87,276,164,400",24943
19937,Puerto Rico,2006,female,35-54 years,12,515654,,"87,276,164,400",24943
19938,Puerto Rico,2006,female,15-24 years,4,292349,,"87,276,164,400",24943
19939,Puerto Rico,2006,female,55-74 years,3,346943,,"87,276,164,400",24943
19940,Puerto Rico,2006,female,75+ years,1,122755,,"87,276,164,400",24943
19941,Puerto Rico,2006,female,25-34 years,2,272125,,"87,276,164,400",24943
19942,Puerto Rico,2006,female,5-14 years,0,277415,,"87,276,164,400",24943
19943,Puerto Rico,2006,male,5-14 years,0,291794,,"87,276,164,400",24943
19944,Puerto Rico,2007,male,35-54 years,96,448825,,"89,524,131,600",25625
19945,Puerto Rico,2007,male,25-34 years,52,263585,,"89,524,131,600",25625
19946,Puerto Rico,2007,male,75+ years,14,84940,,"89,524,131,600",25625
19947,Puerto Rico,2007,male,55-74 years,47,289540,,"89,524,131,600",25625
19948,Puerto Rico,2007,male,15-24 years,16,294490,,"89,524,131,600",25625
19949,Puerto Rico,2007,female,55-74 years,14,351052,,"89,524,131,600",25625
19950,Puerto Rico,2007,female,35-54 years,15,513804,,"89,524,131,600",25625
19951,Puerto Rico,2007,female,25-34 years,6,272334,,"89,524,131,600",25625
19952,Puerto Rico,2007,female,15-24 years,6,289832,,"89,524,131,600",25625
19953,Puerto Rico,2007,female,75+ years,2,124729,,"89,524,131,600",25625
19954,Puerto Rico,2007,male,5-14 years,3,288317,,"89,524,131,600",25625
19955,Puerto Rico,2007,female,5-14 years,0,272183,,"89,524,131,600",25625
19956,Puerto Rico,2008,male,75+ years,22,85490,,"93,639,316,000",26840
19957,Puerto Rico,2008,male,35-54 years,107,449809,,"93,639,316,000",26840
19958,Puerto Rico,2008,male,55-74 years,65,291349,,"93,639,316,000",26840
19959,Puerto Rico,2008,male,25-34 years,37,264001,,"93,639,316,000",26840
19960,Puerto Rico,2008,male,15-24 years,21,292754,,"93,639,316,000",26840
19961,Puerto Rico,2008,female,55-74 years,18,354699,,"93,639,316,000",26840
19962,Puerto Rico,2008,female,35-54 years,16,512979,,"93,639,316,000",26840
19963,Puerto Rico,2008,female,25-34 years,6,272186,,"93,639,316,000",26840
19964,Puerto Rico,2008,female,15-24 years,5,288120,,"93,639,316,000",26840
19965,Puerto Rico,2008,female,75+ years,2,126441,,"93,639,316,000",26840
19966,Puerto Rico,2008,male,5-14 years,1,284529,,"93,639,316,000",26840
19967,Puerto Rico,2008,female,5-14 years,0,266454,,"93,639,316,000",26840
19968,Puerto Rico,2009,male,75+ years,31,85763,,"96,385,638,000",27661
19969,Puerto Rico,2009,male,55-74 years,82,292914,,"96,385,638,000",27661
19970,Puerto Rico,2009,male,35-54 years,111,451905,,"96,385,638,000",27661
19971,Puerto Rico,2009,male,25-34 years,51,263724,,"96,385,638,000",27661
19972,Puerto Rico,2009,male,15-24 years,25,291774,,"96,385,638,000",27661
19973,Puerto Rico,2009,female,25-34 years,7,271400,,"96,385,638,000",27661
19974,Puerto Rico,2009,female,35-54 years,12,513239,,"96,385,638,000",27661
19975,Puerto Rico,2009,female,55-74 years,7,357988,,"96,385,638,000",27661
19976,Puerto Rico,2009,female,15-24 years,3,287058,,"96,385,638,000",27661
19977,Puerto Rico,2009,male,5-14 years,1,280317,,"96,385,638,000",27661
19978,Puerto Rico,2009,female,5-14 years,0,260415,,"96,385,638,000",27661
19979,Puerto Rico,2009,female,75+ years,0,127977,,"96,385,638,000",27661
19980,Puerto Rico,2010,male,75+ years,24,85716,,"98,381,268,000",28267
19981,Puerto Rico,2010,male,35-54 years,100,454479,,"98,381,268,000",28267
19982,Puerto Rico,2010,male,55-74 years,60,294917,,"98,381,268,000",28267
19983,Puerto Rico,2010,male,25-34 years,39,262714,,"98,381,268,000",28267
19984,Puerto Rico,2010,male,15-24 years,18,291351,,"98,381,268,000",28267
19985,Puerto Rico,2010,female,55-74 years,15,361444,,"98,381,268,000",28267
19986,Puerto Rico,2010,female,35-54 years,20,514121,,"98,381,268,000",28267
19987,Puerto Rico,2010,female,75+ years,2,129428,,"98,381,268,000",28267
19988,Puerto Rico,2010,female,25-34 years,4,269903,,"98,381,268,000",28267
19989,Puerto Rico,2010,female,15-24 years,4,286261,,"98,381,268,000",28267
19990,Puerto Rico,2010,female,5-14 years,0,254282,,"98,381,268,000",28267
19991,Puerto Rico,2010,male,5-14 years,0,275763,,"98,381,268,000",28267
19992,Puerto Rico,2011,male,55-74 years,60,298080,,"100,351,670,000",28876
19993,Puerto Rico,2011,male,75+ years,17,87017,,"100,351,670,000",28876
19994,Puerto Rico,2011,male,35-54 years,80,455006,,"100,351,670,000",28876
19995,Puerto Rico,2011,male,25-34 years,42,262837,,"100,351,670,000",28876
19996,Puerto Rico,2011,male,15-24 years,16,289288,,"100,351,670,000",28876
19997,Puerto Rico,2011,female,35-54 years,22,512691,,"100,351,670,000",28876
19998,Puerto Rico,2011,female,25-34 years,7,269310,,"100,351,670,000",28876
19999,Puerto Rico,2011,female,55-74 years,7,365982,,"100,351,670,000",28876
20000,Puerto Rico,2011,female,15-24 years,3,283416,,"100,351,670,000",28876
20001,Puerto Rico,2011,female,5-14 years,2,248914,,"100,351,670,000",28876
20002,Puerto Rico,2011,female,75+ years,1,132081,,"100,351,670,000",28876
20003,Puerto Rico,2011,male,5-14 years,1,270676,,"100,351,670,000",28876
20004,Puerto Rico,2012,male,55-74 years,60,301891,,"101,564,800,000",29247
20005,Puerto Rico,2012,male,75+ years,17,88081,,"101,564,800,000",29247
20006,Puerto Rico,2012,male,35-54 years,71,456110,,"101,564,800,000",29247
20007,Puerto Rico,2012,male,15-24 years,30,287397,,"101,564,800,000",29247
20008,Puerto Rico,2012,male,25-34 years,24,262555,,"101,564,800,000",29247
20009,Puerto Rico,2012,female,55-74 years,18,370902,,"101,564,800,000",29247
20010,Puerto Rico,2012,female,35-54 years,16,512033,,"101,564,800,000",29247
20011,Puerto Rico,2012,female,25-34 years,7,268351,,"101,564,800,000",29247
20012,Puerto Rico,2012,male,5-14 years,2,265879,,"101,564,800,000",29247
20013,Puerto Rico,2012,female,75+ years,1,134700,,"101,564,800,000",29247
20014,Puerto Rico,2012,female,15-24 years,2,280632,,"101,564,800,000",29247
20015,Puerto Rico,2012,female,5-14 years,0,244141,,"101,564,800,000",29247
20016,Puerto Rico,2013,male,75+ years,26,88987,,"102,450,000,000",29510
20017,Puerto Rico,2013,male,55-74 years,62,305754,,"102,450,000,000",29510
20018,Puerto Rico,2013,male,35-54 years,75,458071,,"102,450,000,000",29510
20019,Puerto Rico,2013,male,25-34 years,21,261857,,"102,450,000,000",29510
20020,Puerto Rico,2013,male,15-24 years,19,285809,,"102,450,000,000",29510
20021,Puerto Rico,2013,female,35-54 years,18,512297,,"102,450,000,000",29510
20022,Puerto Rico,2013,female,25-34 years,7,267016,,"102,450,000,000",29510
20023,Puerto Rico,2013,female,55-74 years,9,375735,,"102,450,000,000",29510
20024,Puerto Rico,2013,female,15-24 years,2,278008,,"102,450,000,000",29510
20025,Puerto Rico,2013,female,5-14 years,1,239617,,"102,450,000,000",29510
20026,Puerto Rico,2013,male,5-14 years,1,261151,,"102,450,000,000",29510
20027,Puerto Rico,2013,female,75+ years,0,137363,,"102,450,000,000",29510
20028,Puerto Rico,2014,male,55-74 years,75,309364,,"102,445,800,000",29515
20029,Puerto Rico,2014,male,75+ years,15,89765,,"102,445,800,000",29515
20030,Puerto Rico,2014,male,35-54 years,56,460685,,"102,445,800,000",29515
20031,Puerto Rico,2014,male,25-34 years,20,260905,,"102,445,800,000",29515
20032,Puerto Rico,2014,male,15-24 years,20,284397,,"102,445,800,000",29515
20033,Puerto Rico,2014,female,35-54 years,15,513217,,"102,445,800,000",29515
20034,Puerto Rico,2014,female,55-74 years,10,380342,,"102,445,800,000",29515
20035,Puerto Rico,2014,female,25-34 years,4,265511,,"102,445,800,000",29515
20036,Puerto Rico,2014,male,5-14 years,2,256354,,"102,445,800,000",29515
20037,Puerto Rico,2014,female,15-24 years,2,275354,,"102,445,800,000",29515
20038,Puerto Rico,2014,female,75+ years,1,140033,,"102,445,800,000",29515
20039,Puerto Rico,2014,female,5-14 years,0,235029,,"102,445,800,000",29515
20040,Puerto Rico,2015,male,75+ years,25,90392,,"103,143,500,000",29728
20041,Puerto Rico,2015,male,55-74 years,66,312933,,"103,143,500,000",29728
20042,Puerto Rico,2015,male,35-54 years,74,463417,,"103,143,500,000",29728
20043,Puerto Rico,2015,male,25-34 years,26,259881,,"103,143,500,000",29728
20044,Puerto Rico,2015,male,15-24 years,9,282974,,"103,143,500,000",29728
20045,Puerto Rico,2015,female,55-74 years,10,384967,,"103,143,500,000",29728
20046,Puerto Rico,2015,female,25-34 years,5,264053,,"103,143,500,000",29728
20047,Puerto Rico,2015,female,35-54 years,7,514290,,"103,143,500,000",29728
20048,Puerto Rico,2015,female,15-24 years,2,272389,,"103,143,500,000",29728
20049,Puerto Rico,2015,female,75+ years,1,142678,,"103,143,500,000",29728
20050,Puerto Rico,2015,male,5-14 years,1,251369,,"103,143,500,000",29728
20051,Puerto Rico,2015,female,5-14 years,0,230178,,"103,143,500,000",29728
20052,Qatar,1995,female,15-24 years,0,24859,0.7829999999999999,"8,137,911,978",17559
20053,Qatar,1995,female,25-34 years,0,36029,0.7829999999999999,"8,137,911,978",17559
20054,Qatar,1995,female,35-54 years,0,39135,0.7829999999999999,"8,137,911,978",17559
20055,Qatar,1995,female,5-14 years,0,43647,0.7829999999999999,"8,137,911,978",17559
20056,Qatar,1995,female,55-74 years,0,5879,0.7829999999999999,"8,137,911,978",17559
20057,Qatar,1995,female,75+ years,0,1070,0.7829999999999999,"8,137,911,978",17559
20058,Qatar,1995,male,15-24 years,0,45900,0.7829999999999999,"8,137,911,978",17559
20059,Qatar,1995,male,25-34 years,0,88331,0.7829999999999999,"8,137,911,978",17559
20060,Qatar,1995,male,35-54 years,0,116596,0.7829999999999999,"8,137,911,978",17559
20061,Qatar,1995,male,5-14 years,0,46510,0.7829999999999999,"8,137,911,978",17559
20062,Qatar,1995,male,55-74 years,0,14190,0.7829999999999999,"8,137,911,978",17559
20063,Qatar,1995,male,75+ years,0,1303,0.7829999999999999,"8,137,911,978",17559
20064,Qatar,2001,female,35-54 years,4,51357,,"17,538,461,538",32510
20065,Qatar,2001,male,35-54 years,11,141836,,"17,538,461,538",32510
20066,Qatar,2001,male,25-34 years,5,99440,,"17,538,461,538",32510
20067,Qatar,2001,male,15-24 years,2,48294,,"17,538,461,538",32510
20068,Qatar,2001,female,25-34 years,1,38718,,"17,538,461,538",32510
20069,Qatar,2001,female,15-24 years,0,32124,,"17,538,461,538",32510
20070,Qatar,2001,female,5-14 years,0,49711,,"17,538,461,538",32510
20071,Qatar,2001,female,55-74 years,0,7174,,"17,538,461,538",32510
20072,Qatar,2001,female,75+ years,0,778,,"17,538,461,538",32510
20073,Qatar,2001,male,5-14 years,0,51875,,"17,538,461,538",32510
20074,Qatar,2001,male,55-74 years,0,17036,,"17,538,461,538",32510
20075,Qatar,2001,male,75+ years,0,1140,,"17,538,461,538",32510
20076,Qatar,2004,male,35-54 years,14,190116,,"31,734,065,934",45517
20077,Qatar,2004,male,25-34 years,4,127398,,"31,734,065,934",45517
20078,Qatar,2004,male,15-24 years,2,67990,,"31,734,065,934",45517
20079,Qatar,2004,female,25-34 years,1,55188,,"31,734,065,934",45517
20080,Qatar,2004,female,15-24 years,0,44307,,"31,734,065,934",45517
20081,Qatar,2004,female,35-54 years,0,65017,,"31,734,065,934",45517
20082,Qatar,2004,female,5-14 years,0,53572,,"31,734,065,934",45517
20083,Qatar,2004,female,55-74 years,0,9409,,"31,734,065,934",45517
20084,Qatar,2004,female,75+ years,0,1300,,"31,734,065,934",45517
20085,Qatar,2004,male,5-14 years,0,54893,,"31,734,065,934",45517
20086,Qatar,2004,male,55-74 years,0,26617,,"31,734,065,934",45517
20087,Qatar,2004,male,75+ years,0,1384,,"31,734,065,934",45517
20088,Qatar,2005,male,15-24 years,7,73205,0.8370000000000001,"44,530,494,505",55899
20089,Qatar,2005,male,25-34 years,5,153674,0.8370000000000001,"44,530,494,505",55899
20090,Qatar,2005,male,55-74 years,1,32745,0.8370000000000001,"44,530,494,505",55899
20091,Qatar,2005,female,25-34 years,1,62046,0.8370000000000001,"44,530,494,505",55899
20092,Qatar,2005,male,35-54 years,3,225317,0.8370000000000001,"44,530,494,505",55899
20093,Qatar,2005,female,15-24 years,0,46042,0.8370000000000001,"44,530,494,505",55899
20094,Qatar,2005,female,35-54 years,0,71166,0.8370000000000001,"44,530,494,505",55899
20095,Qatar,2005,female,5-14 years,0,56746,0.8370000000000001,"44,530,494,505",55899
20096,Qatar,2005,female,55-74 years,0,10108,0.8370000000000001,"44,530,494,505",55899
20097,Qatar,2005,female,75+ years,0,1349,0.8370000000000001,"44,530,494,505",55899
20098,Qatar,2005,male,5-14 years,0,62794,0.8370000000000001,"44,530,494,505",55899
20099,Qatar,2005,male,75+ years,0,1426,0.8370000000000001,"44,530,494,505",55899
20100,Qatar,2006,male,75+ years,1,1511,,"60,882,142,857",64762
20101,Qatar,2006,male,35-54 years,13,252854,,"60,882,142,857",64762
20102,Qatar,2006,female,15-24 years,2,54988,,"60,882,142,857",64762
20103,Qatar,2006,male,25-34 years,7,200436,,"60,882,142,857",64762
20104,Qatar,2006,male,55-74 years,1,33952,,"60,882,142,857",64762
20105,Qatar,2006,female,25-34 years,2,68246,,"60,882,142,857",64762
20106,Qatar,2006,male,15-24 years,2,120029,,"60,882,142,857",64762
20107,Qatar,2006,female,35-54 years,1,77166,,"60,882,142,857",64762
20108,Qatar,2006,female,5-14 years,0,57408,,"60,882,142,857",64762
20109,Qatar,2006,female,55-74 years,0,10910,,"60,882,142,857",64762
20110,Qatar,2006,female,75+ years,0,1413,,"60,882,142,857",64762
20111,Qatar,2006,male,5-14 years,0,61177,,"60,882,142,857",64762
20112,Qatar,2007,male,55-74 years,3,36856,,"79,712,087,912",71460
20113,Qatar,2007,male,25-34 years,13,259649,,"79,712,087,912",71460
20114,Qatar,2007,male,35-54 years,14,301723,,"79,712,087,912",71460
20115,Qatar,2007,male,15-24 years,6,158535,,"79,712,087,912",71460
20116,Qatar,2007,female,25-34 years,2,76736,,"79,712,087,912",71460
20117,Qatar,2007,male,5-14 years,1,61319,,"79,712,087,912",71460
20118,Qatar,2007,female,15-24 years,1,61878,,"79,712,087,912",71460
20119,Qatar,2007,female,35-54 years,1,84797,,"79,712,087,912",71460
20120,Qatar,2007,female,5-14 years,0,58979,,"79,712,087,912",71460
20121,Qatar,2007,female,55-74 years,0,11898,,"79,712,087,912",71460
20122,Qatar,2007,female,75+ years,0,1485,,"79,712,087,912",71460
20123,Qatar,2007,male,75+ years,0,1624,,"79,712,087,912",71460
20124,Qatar,2008,male,35-54 years,17,367149,,"115,270,054,945",87961
20125,Qatar,2008,male,25-34 years,12,328478,,"115,270,054,945",87961
20126,Qatar,2008,male,55-74 years,1,40788,,"115,270,054,945",87961
20127,Qatar,2008,female,25-34 years,2,87644,,"115,270,054,945",87961
20128,Qatar,2008,male,15-24 years,1,184417,,"115,270,054,945",87961
20129,Qatar,2008,female,15-24 years,0,66159,,"115,270,054,945",87961
20130,Qatar,2008,female,35-54 years,0,93854,,"115,270,054,945",87961
20131,Qatar,2008,female,5-14 years,0,61710,,"115,270,054,945",87961
20132,Qatar,2008,female,55-74 years,0,13126,,"115,270,054,945",87961
20133,Qatar,2008,female,75+ years,0,1569,,"115,270,054,945",87961
20134,Qatar,2008,male,5-14 years,0,63880,,"115,270,054,945",87961
20135,Qatar,2008,male,75+ years,0,1691,,"115,270,054,945",87961
20136,Qatar,2009,male,55-74 years,2,45092,,"97,798,351,648",64911
20137,Qatar,2009,male,15-24 years,8,194348,,"97,798,351,648",64911
20138,Qatar,2009,male,25-34 years,16,399923,,"97,798,351,648",64911
20139,Qatar,2009,male,35-54 years,15,442932,,"97,798,351,648",64911
20140,Qatar,2009,female,15-24 years,2,67911,,"97,798,351,648",64911
20141,Qatar,2009,female,25-34 years,1,100429,,"97,798,351,648",64911
20142,Qatar,2009,female,35-54 years,0,104199,,"97,798,351,648",64911
20143,Qatar,2009,female,5-14 years,0,65535,,"97,798,351,648",64911
20144,Qatar,2009,female,55-74 years,0,14648,,"97,798,351,648",64911
20145,Qatar,2009,female,75+ years,0,1681,,"97,798,351,648",64911
20146,Qatar,2009,male,5-14 years,0,68172,,"97,798,351,648",64911
20147,Qatar,2009,male,75+ years,0,1779,,"97,798,351,648",64911
20148,Qatar,2010,male,25-34 years,20,466496,0.8440000000000001,"125,122,306,346",74055
20149,Qatar,2010,male,15-24 years,8,189517,0.8440000000000001,"125,122,306,346",74055
20150,Qatar,2010,male,35-54 years,18,523563,0.8440000000000001,"125,122,306,346",74055
20151,Qatar,2010,female,25-34 years,1,113923,0.8440000000000001,"125,122,306,346",74055
20152,Qatar,2010,female,15-24 years,0,67779,0.8440000000000001,"125,122,306,346",74055
20153,Qatar,2010,female,35-54 years,0,115895,0.8440000000000001,"125,122,306,346",74055
20154,Qatar,2010,female,5-14 years,0,70137,0.8440000000000001,"125,122,306,346",74055
20155,Qatar,2010,female,55-74 years,0,16476,0.8440000000000001,"125,122,306,346",74055
20156,Qatar,2010,female,75+ years,0,1858,0.8440000000000001,"125,122,306,346",74055
20157,Qatar,2010,male,5-14 years,0,72634,0.8440000000000001,"125,122,306,346",74055
20158,Qatar,2010,male,55-74 years,0,49265,0.8440000000000001,"125,122,306,346",74055
20159,Qatar,2010,male,75+ years,0,2049,0.8440000000000001,"125,122,306,346",74055
20160,Qatar,2011,male,15-24 years,9,232554,0.841,"167,775,274,725",90490
20161,Qatar,2011,male,55-74 years,2,56963,0.841,"167,775,274,725",90490
20162,Qatar,2011,male,35-54 years,19,558761,0.841,"167,775,274,725",90490
20163,Qatar,2011,male,25-34 years,15,499529,0.841,"167,775,274,725",90490
20164,Qatar,2011,female,15-24 years,2,75069,0.841,"167,775,274,725",90490
20165,Qatar,2011,female,35-54 years,2,124729,0.841,"167,775,274,725",90490
20166,Qatar,2011,female,25-34 years,1,122957,0.841,"167,775,274,725",90490
20167,Qatar,2011,female,5-14 years,0,76170,0.841,"167,775,274,725",90490
20168,Qatar,2011,female,55-74 years,0,18211,0.841,"167,775,274,725",90490
20169,Qatar,2011,female,75+ years,0,2064,0.841,"167,775,274,725",90490
20170,Qatar,2011,male,5-14 years,0,84348,0.841,"167,775,274,725",90490
20171,Qatar,2011,male,75+ years,0,2726,0.841,"167,775,274,725",90490
20172,Qatar,2012,male,25-34 years,16,537337,0.848,"186,833,516,484",93270
20173,Qatar,2012,female,35-54 years,4,134674,0.848,"186,833,516,484",93270
20174,Qatar,2012,male,15-24 years,7,266285,0.848,"186,833,516,484",93270
20175,Qatar,2012,male,35-54 years,14,586307,0.848,"186,833,516,484",93270
20176,Qatar,2012,male,55-74 years,1,64600,0.848,"186,833,516,484",93270
20177,Qatar,2012,female,25-34 years,1,133051,0.848,"186,833,516,484",93270
20178,Qatar,2012,female,15-24 years,0,80919,0.848,"186,833,516,484",93270
20179,Qatar,2012,female,5-14 years,0,82707,0.848,"186,833,516,484",93270
20180,Qatar,2012,female,55-74 years,0,19868,0.848,"186,833,516,484",93270
20181,Qatar,2012,female,75+ years,0,2314,0.848,"186,833,516,484",93270
20182,Qatar,2012,male,5-14 years,0,91507,0.848,"186,833,516,484",93270
20183,Qatar,2012,male,75+ years,0,3580,0.848,"186,833,516,484",93270
20184,Qatar,2013,male,15-24 years,8,284327,0.8490000000000001,"198,727,747,253",93066
20185,Qatar,2013,male,25-34 years,15,580440,0.8490000000000001,"198,727,747,253",93066
20186,Qatar,2013,male,35-54 years,13,608776,0.8490000000000001,"198,727,747,253",93066
20187,Qatar,2013,female,25-34 years,1,143703,0.8490000000000001,"198,727,747,253",93066
20188,Qatar,2013,female,15-24 years,0,84449,0.8490000000000001,"198,727,747,253",93066
20189,Qatar,2013,female,35-54 years,0,145530,0.8490000000000001,"198,727,747,253",93066
20190,Qatar,2013,female,5-14 years,0,89888,0.8490000000000001,"198,727,747,253",93066
20191,Qatar,2013,female,55-74 years,0,21311,0.8490000000000001,"198,727,747,253",93066
20192,Qatar,2013,female,75+ years,0,2575,0.8490000000000001,"198,727,747,253",93066
20193,Qatar,2013,male,5-14 years,0,97682,0.8490000000000001,"198,727,747,253",93066
20194,Qatar,2013,male,55-74 years,0,72220,0.8490000000000001,"198,727,747,253",93066
20195,Qatar,2013,male,75+ years,0,4448,0.8490000000000001,"198,727,747,253",93066
20196,Qatar,2014,female,55-74 years,1,22469,0.85,"206,224,725,275",91587
20197,Qatar,2014,male,15-24 years,12,286756,0.85,"206,224,725,275",91587
20198,Qatar,2014,male,35-54 years,23,629627,0.85,"206,224,725,275",91587
20199,Qatar,2014,male,55-74 years,2,80029,0.85,"206,224,725,275",91587
20200,Qatar,2014,male,25-34 years,15,626535,0.85,"206,224,725,275",91587
20201,Qatar,2014,female,15-24 years,1,85593,0.85,"206,224,725,275",91587
20202,Qatar,2014,female,25-34 years,1,153842,0.85,"206,224,725,275",91587
20203,Qatar,2014,female,35-54 years,0,157182,0.85,"206,224,725,275",91587
20204,Qatar,2014,female,5-14 years,0,97388,0.85,"206,224,725,275",91587
20205,Qatar,2014,female,75+ years,0,2802,0.85,"206,224,725,275",91587
20206,Qatar,2014,male,5-14 years,0,104323,0.85,"206,224,725,275",91587
20207,Qatar,2014,male,75+ years,0,5136,0.85,"206,224,725,275",91587
20208,Qatar,2015,male,15-24 years,13,277494,,"164,641,483,516",69937
20209,Qatar,2015,male,35-54 years,23,651297,,"164,641,483,516",69937
20210,Qatar,2015,male,25-34 years,20,672458,,"164,641,483,516",69937
20211,Qatar,2015,female,35-54 years,5,169638,,"164,641,483,516",69937
20212,Qatar,2015,female,15-24 years,2,85120,,"164,641,483,516",69937
20213,Qatar,2015,female,25-34 years,2,162310,,"164,641,483,516",69937
20214,Qatar,2015,male,55-74 years,1,88140,,"164,641,483,516",69937
20215,Qatar,2015,female,5-14 years,0,104727,,"164,641,483,516",69937
20216,Qatar,2015,female,55-74 years,0,23389,,"164,641,483,516",69937
20217,Qatar,2015,female,75+ years,0,2996,,"164,641,483,516",69937
20218,Qatar,2015,male,5-14 years,0,110987,,"164,641,483,516",69937
20219,Qatar,2015,male,75+ years,0,5591,,"164,641,483,516",69937
20220,Qatar,2016,male,15-24 years,13,293525,,"152,451,923,077",62484
20221,Qatar,2016,male,35-54 years,27,675747,,"152,451,923,077",62484
20222,Qatar,2016,male,25-34 years,21,676108,,"152,451,923,077",62484
20223,Qatar,2016,male,55-74 years,2,99266,,"152,451,923,077",62484
20224,Qatar,2016,female,35-54 years,3,179374,,"152,451,923,077",62484
20225,Qatar,2016,female,25-34 years,2,164901,,"152,451,923,077",62484
20226,Qatar,2016,female,15-24 years,0,88675,,"152,451,923,077",62484
20227,Qatar,2016,female,55-74 years,0,26182,,"152,451,923,077",62484
20228,Qatar,2016,female,75+ years,0,3250,,"152,451,923,077",62484
20229,Qatar,2016,male,75+ years,0,6093,,"152,451,923,077",62484
20230,Republic of Korea,1985,male,75+ years,42,154800,,"100,273,097,170",2731
20231,Republic of Korea,1985,male,55-74 years,393,1498300,,"100,273,097,170",2731
20232,Republic of Korea,1985,male,35-54 years,903,4285700,,"100,273,097,170",2731
20233,Republic of Korea,1985,male,25-34 years,655,3616800,,"100,273,097,170",2731
20234,Republic of Korea,1985,male,15-24 years,678,4413000,,"100,273,097,170",2731
20235,Republic of Korea,1985,female,75+ years,38,370700,,"100,273,097,170",2731
20236,Republic of Korea,1985,female,55-74 years,161,2000500,,"100,273,097,170",2731
20237,Republic of Korea,1985,female,15-24 years,296,4148300,,"100,273,097,170",2731
